Contact Name,Company,Industry,Lead Type,City,Designation,LinkedIn,Email,Phone,Deal Value,Currency,Lead Source,Channels Used,Expected Close Date,Meeting Date,Pipeline Stage,Owner,Remarks
Ananya Desai,BluePeak Technologies,Software,Staffing,Bengaluru,Operations Manager,https://www.linkedin.com/in/ananya-desai,ananya.desai@example.test,919810000101,450000,INR,LinkedIn,"Call,Email",2026-10-15,,new,aisha.khan,Requested a product overview and pricing details.
Vikram Rao,Northstar Logistics,Logistics,SolidX,Mumbai,Logistics Director,https://www.linkedin.com/in/vikram-rao,vikram.rao@example.test,919810000102,725000,INR,Phone Call,"Call",2026-10-22,,first_contact_pending,rohan.mehta,Initial call attempted; reconnect after business hours.
Meera Nair,GreenLeaf Foods,Food and Beverage,Staffing,Kochi,Procurement Lead,https://www.linkedin.com/in/meera-nair,meera.nair@example.test,919810000103,380000,INR,Referral,"Email",2026-10-30,,follow_up,neha.iyer,"Referral from an existing customer, needs a tailored demonstration."
Kabir Malhotra,UrbanHive Realty,Real Estate,SolidX,Delhi,Chief Operating Officer,https://www.linkedin.com/in/kabir-malhotra,kabir.malhotra@example.test,919810000104,1250000,INR,WhatsApp,"WhatsApp",2026-11-05,2026-11-05 10:30:00,meeting_set,arjun.patel,Discovery meeting scheduled with the operations team.
Sneha Kulkarni,FinEdge Advisory,Financial Services,Staffing,Pune,Finance Director,https://www.linkedin.com/in/sneha-kulkarni,sneha.kulkarni@example.test,919810000105,980000,INR,Email,"Email,LinkedIn",2026-11-12,2026-11-10 15:00:00,meeting_pending,aisha.khan,Waiting for confirmation from the finance director.
Rahul Bose,CloudNine Retail,Retail,SolidX,Hyderabad,Regional Sales Head,https://www.linkedin.com/in/rahul-bose,rahul.bose@example.test,919810000106,1600000,INR,LinkedIn,"LinkedIn,Email",2026-11-20,,opportunity_generated,rohan.mehta,Proposal requested for twelve regional locations.
Ishita Sen,MedAxis Clinics,Healthcare,Staffing,Chennai,Clinical Operations Manager,https://www.linkedin.com/in/ishita-sen,ishita.sen@example.test,919810000107,2100000,INR,Referral,"Call,Email",2026-12-01,,opportunity_generated,neha.iyer,Decision committee requires security and compliance documentation.
Dev Verma,ForgeWorks Manufacturing,Manufacturing,SolidX,Ahmedabad,Plant Manager,https://www.linkedin.com/in/dev-verma,dev.verma@example.test,919810000108,875000,INR,Phone Call,"Call,WhatsApp",2026-10-28,,follow_up,arjun.patel,Send integration checklist before the next call.
Sara Thomas,LearnSphere Academy,Education,Staffing,Bengaluru,Academic Director,https://www.linkedin.com/in/sara-thomas,sara.thomas@example.test,919810000109,520000,INR,Email,"Email",2026-11-18,2026-11-18 11:00:00,meeting_set,aisha.khan,Demo should focus on reporting and user management.
Aditya Joshi,PixelCraft Studio,Media and Design,SolidX,Mumbai,Creative Director,https://www.linkedin.com/in/aditya-joshi,aditya.joshi@example.test,919810000110,240000,INR,Other,"Call",2026-10-10,,dead,rohan.mehta,Budget was reassigned to another initiative.
Pooja Menon,SunRoute Energy,Renewable Energy,Staffing,Pune,Renewable Energy Consultant,https://www.linkedin.com/in/pooja-menon,pooja.menon@example.test,919810000111,1850000,INR,WhatsApp,"WhatsApp,Email",2026-12-15,,first_contact_pending,neha.iyer,Asked to reconnect after the quarterly planning meeting.
Nikhil Kapoor,Example Invalid Company,Unknown,SolidX,Jaipur,Sales Coordinator,,nikhil.kapoor@example.test,919810000112,100000,INR,Other,,2026-10-05,,wrong_lead_info,arjun.patel,Contact confirmed that the enquiry was submitted in error.
Emily Carter,Atlas Research,Research,Staffing,San Francisco,Research Director,https://www.linkedin.com/in/emily-carter,emily.carter@example.test,14155550101,32000,USD,LinkedIn,"LinkedIn,Email",2026-12-20,,new,aisha.khan,International lead evaluating the USD proposal option.
Oliver Brown,Harbor Consulting,Consulting,SolidX,London,Managing Partner,https://www.linkedin.com/in/oliver-brown,oliver.brown@example.test,442071234567,28000,GBP,Referral,"Email",2026-12-10,2026-12-08 14:00:00,meeting_pending,rohan.mehta,Consulting partner evaluating a multi-client rollout.
Layla Hassan,DesertLink Trading,Wholesale,Staffing,Dubai,Commercial Manager,https://www.linkedin.com/in/layla-hassan,layla.hassan@example.test,971501234567,145000,AED,Email,"Email,LinkedIn",2026-11-28,,follow_up,neha.iyer,Requested commercial terms for the UAE team.
